car_make,car_model,car_year,price
Porsche,928,1986,899586
Pontiac,Bonneville,2002,195816
Ram,1500,2011,400128
Mercedes-Benz,S-Class,1984,810803
BMW,Z4 M Roadster,2009,978505
Buick,Rainier,2005,728166
Infiniti,QX,2010,463097
Subaru,Baja,2003,523217
Jeep,Wrangler,1997,13439
GMC,Envoy,2000,961378
Ford,Aerostar,1986,276832
Dodge,Ram 1500,1998,351360
Chevrolet,Express,2007,778894
Cadillac,STS,2005,671993
Volkswagen,Eurovan,1995,239233
Ford,E-Series,1988,831221
Chevrolet,Express 3500,2005,296840
Pontiac,Safari,1986,460677
Ford,Ranger,2006,670949
Mercury,Mountaineer,2009,81758
Buick,Century,1986,432047
Audi,4000s,1985,182196
Lincoln,Zephyr,2006,95610
Infiniti,EX,2011,202681
Ford,Thunderbird,1958,48275
Chevrolet,Camaro,2012,812158
Lamborghini,Diablo,1993,71281
Volkswagen,Cabriolet,1995,14679
Chevrolet,Corvette,1963,400901
GMC,Yukon XL 1500,2001,713577
Chevrolet,Corvette,1953,968364
Chevrolet,Impala,2007,150081
Nissan,Armada,2012,298795
Infiniti,QX56,2009,749154
Bentley,Arnage,2008,535415
Ford,Thunderbird,1988,977213
Volkswagen,Cabriolet,1988,10852
Audi,TT,2009,276064
Dodge,Caliber,2010,427194
Volvo,S40,2001,863199
Chevrolet,Express 3500,2011,983302
GMC,Yukon,1993,572922
Mazda,B-Series,2003,541437
Chevrolet,Corsica,1993,950908
Honda,Accord,1999,842148
Lamborghini,Countach,1989,438130
Maserati,Quattroporte,2011,849881
Ford,F-Series,2007,349623
Chevrolet,Suburban 1500,2010,560341
Dodge,Challenger,2010,822950
Pontiac,Bonneville,1997,272850
Honda,Civic GX,2003,837102
Lotus,Exige,2011,828641
Toyota,Tacoma,2001,907327
GMC,Acadia,2008,751797
Mazda,Navajo,1993,17946
GMC,Yukon XL 2500,2008,724553
Audi,A3,2012,332210
Volkswagen,rio,2001,324555
Mercury,Sable,1993,133876
Pontiac,G5,2009,138250
BMW,7 Series,2006,487819
Mercury,Cougar,1967,943881
Audi,S4,2008,874314
Dodge,Ram Van 2500,1998,38098
Pontiac,Grand Prix,1987,377008
Dodge,Dakota,2003,501460
Cadillac,SRX,2010,476857
Pontiac,Grand Prix,1965,753966
Panoz,Esperante,2007,349820
BMW,5 Series,1993,85421
Ford,Escort,2001,703521
Mitsubishi,Montero Sport,1998,889394
Mazda,MX-3,1993,741503
Infiniti,Q,1995,271815
Scion,xA,2006,233075
GMC,Sierra 2500HD,2006,908595
Ford,E-Series,2001,985031
Toyota,Matrix,2007,464218
Toyota,Sequoia,2010,150140
Honda,Ridgeline,2009,834931
Ford,Bronco,1988,486409
Chevrolet,Camaro,1992,748877
Nissan,GT-R,2010,795603
Mercedes-Benz,E-Class,2004,764328
GMC,Sonoma,1996,83731
Saab,9-7X,2006,990442
GMC,Sierra,2011,317866
Plymouth,Acclaim,1993,389802
Lincoln,Mark VII,1992,387316
BMW,Z4,2012,524697
Pontiac,Sunbird,1993,956258
Ford,Escort ZX2,2003,200504
Mercedes-Benz,S-Class,1991,104381
Infiniti,J,1994,957000
Buick,Enclave,2012,571604
Lotus,Exige,2005,853597
Land Rover,Defender Ice Edition,2010,629463
Lincoln,Town Car,2010,534242
Honda,Civic,1980,985030
Aptera,Typ-1,2008,31906
Suzuki,Verona,2004,610550
Ford,Tempo,1990,63004
BMW,M3,1995,508289
Chevrolet,Suburban 1500,2002,998479
Pontiac,Aztek,2002,457700
Daewoo,Nubira,2001,909015
Mercury,Monterey,2004,175923
Nissan,GT-R,2012,805162
Lincoln,Town Car,2000,688669
Ford,F-Series,2009,985018
Volkswagen,Type 2,1989,845709
Chevrolet,Silverado 1500,2004,267864
Subaru,Legacy,2002,782108
Pontiac,Grand Prix,1985,293639
Jeep,Compass,2009,105831
GMC,Vandura G3500,1995,453211
Land Rover,Discovery,2011,413313
Mercedes-Benz,E-Class,2007,876678
Chevrolet,Cavalier,1996,580051
Nissan,Titan,2012,82645
Porsche,911,2011,828111
Audi,5000S,1988,879845
Cadillac,SRX,2010,162691
Volvo,XC70,2005,824075
Mercury,Cougar,1993,807566
Buick,LaCrosse,2008,340755
Mazda,626,1991,23881
Nissan,Sentra,2009,800954
Ford,E-Series,1990,477767
Infiniti,G,2001,239709
Ford,Taurus,2009,840488
Daewoo,Nubira,2001,39357
Cadillac,STS,2009,178955
Dodge,Dakota Club,2003,263075
Chevrolet,Silverado 1500,2003,269181
Ford,E-Series,1986,554728
Chevrolet,Aveo,2004,813778
Volkswagen,Jetta,1994,728801
Ford,Mustang,1983,519271
Hyundai,Entourage,2007,190101
BMW,6 Series,2012,132179
Volkswagen,Jetta,1995,400274
Subaru,Impreza,2004,717481
Saab,9-3,2005,973502
Chevrolet,Blazer,1997,685128
Volvo,960,1996,697733
Mercedes-Benz,G-Class,2010,199259
Nissan,Quest,2006,199351
Toyota,Avalon,2001,470898
Mitsubishi,Montero,1994,418014
Aptera,Typ-1,2009,747135
Audi,Coupe GT,1985,185121
Chrysler,300M,2003,557472
Subaru,Tribeca,2010,210345
Mazda,MX-5,1991,425556
Toyota,MR2,1992,257990
Cadillac,Seville,2000,355091
Lexus,LS,1990,123379
Pontiac,GTO,1965,585366
Toyota,Sequoia,2001,903352
Ford,Windstar,2003,135144
Ford,Expedition EL,2009,252925
Pontiac,Trans Sport,1993,832756
Ford,E350,2012,509767
BMW,3 Series,2009,335972
GMC,Suburban 1500,1992,746710
Mitsubishi,Galant,1993,58793
Volkswagen,Type 2,1986,430221
GMC,3500,1995,790147
Ford,F-Series Super Duty,2009,509099
Suzuki,Esteem,2000,761574
Oldsmobile,Ciera,1995,126794
Chrysler,200,2011,438504
Chevrolet,Corvette,1959,686414
Ford,Crown Victoria,2011,573738
Buick,Roadmaster,1994,693260
Volkswagen,Jetta,1991,931082
GMC,Yukon,2009,237175
Mazda,MX-5,2007,627358
Volkswagen,Jetta,1989,250685
Volkswagen,GTI,1993,879001
Dodge,Challenger,2011,242328
Dodge,Ram 1500 Club,1999,400225
Ford,Explorer Sport Trac,2007,297723
Lexus,LX,2001,845694
Subaru,Impreza WRX,2011,339162
Hyundai,Veracruz,2009,640489
Volkswagen,Fox,1988,481969
Lincoln,Town Car,1986,506171
Lexus,LS,1991,363325
Ford,Crown Victoria,2011,936393
GMC,Sierra 2500,2007,469268
Chrysler,Concorde,1993,245855
Ford,Crown Victoria,1992,537777
BMW,5 Series,1992,522690
Buick,LaCrosse,2010,142534
Nissan,GT-R,2009,466443
Toyota,Prius,2002,938075
Ford,Tempo,1987,402137
BMW,7 Series,2000,660532
Honda,Insight,2006,745723
Isuzu,Trooper,1999,735492
Ford,Econoline E250,1992,618271
Ram,1500,2011,68876
Chevrolet,Silverado 3500,2001,772525
Suzuki,Forenza,2007,462451
Suzuki,Forenza,2005,613265
Audi,A6,2000,794532
Suzuki,XL-7,2008,738299
Mitsubishi,Truck,1990,854989
Buick,Park Avenue,1999,606456
Chrysler,300,2012,954887
Honda,Prelude,1995,913382
Cadillac,Eldorado,1993,507482
Suzuki,Vitara,2003,657276
Honda,Element,2003,414525
BMW,6 Series,2004,345453
Nissan,Titan,2007,147201
Ford,F150,2007,890040
Honda,Accord,1999,492809
Mitsubishi,Truck,1992,601674
Chrysler,Town & Country,1993,200718
Dodge,Caravan,2009,557039
Volvo,XC60,2012,965625
GMC,Rally Wagon G3500,1996,315590
Volvo,S80,2002,377237
Hyundai,Excel,1993,735854
Porsche,Cayenne,2011,209469
Mitsubishi,Eclipse,2010,635406
Ferrari,599 GTB Fiorano,2008,802420
GMC,Savana 3500,2008,771912
Chevrolet,Corvette,1969,727167
Honda,Accord,1988,676949
Ford,Explorer Sport,2002,180272
Ford,Mustang,2003,999088
Hyundai,Excel,1994,563334
Lexus,ES,1994,604943
Ford,Thunderbird,1992,117435
Ford,F-Series,1995,724319
Dodge,Grand Caravan,1992,677933
Audi,S4,2013,958692
Lamborghini,Murciélago,2010,160507
Ford,F-Series Super Duty,2008,854152
Ford,F250,1992,317174
Ford,F350,2009,644312
Pontiac,Grand Prix,1995,246513
Land Rover,Range Rover,2008,296835
Ford,Explorer,2002,552588
Mercury,Marquis,1986,677191
Chevrolet,Corvette,2009,915016
Mazda,Mazda3,2007,63016
Nissan,Altima,2000,237239
Lotus,Esprit,1997,157849
Hyundai,Elantra,1999,340684
Mercedes-Benz,S-Class,2008,334302
Oldsmobile,Achieva,1995,619274
Lamborghini,Murciélago,2010,236124
Subaru,Impreza,2012,948018
Chevrolet,Caprice,1991,336218
Hyundai,Accent,2009,247678
Pontiac,Grand Prix,1984,823682
Toyota,4Runner,2008,155685
Chevrolet,SSR,2005,813179
BMW,Z4,2008,802937
Volkswagen,GTI,1998,924650
Toyota,Sequoia,2006,791229
Chevrolet,Corvette,1987,456970
Ford,Th!nk,2002,292593
Nissan,GT-R,2011,747584
BMW,330,2005,958225
Mercury,Mariner,2007,184438
BMW,Z3,1997,569892
Mercedes-Benz,C-Class,1993,885446
Jeep,Patriot,2011,555450
Audi,Cabriolet,1996,723026
Ford,Explorer,2003,518542
Ford,Mustang,1987,958177
Pontiac,Bonneville,2000,693578
Dodge,Ram 2500,1999,149720
Dodge,Grand Caravan,2006,995819
Toyota,Camry,2004,191745
Dodge,Ram Wagon B350,1993,390530
Buick,Verano,2012,984414
Hyundai,Accent,2008,813026
Buick,Regal,2002,713953
Mercedes-Benz,C-Class,2002,597461
GMC,Sierra 2500,2010,91991
Audi,90,1988,521486
Lexus,LS,1997,626954
Ferrari,458 Italia,2012,706769
Mazda,MPV,1990,596267
Ford,Thunderbird,1958,77646
BMW,Z4,2005,844568
Volvo,940,1992,198216
Mercedes-Benz,SLK-Class,2000,683642
Ford,E250,2012,357078
Ford,Ranger,1987,546042
Lexus,SC,2005,16762
Mercedes-Benz,GLK-Class,2012,132335
Chevrolet,Cavalier,1996,654469
Lincoln,MKS,2012,712882
Toyota,Sequoia,2002,324707
Mazda,CX-9,2011,300270
Subaru,SVX,1996,583488
Chrysler,Sebring,1998,555653
Mercedes-Benz,S-Class,2009,979040
Pontiac,Grand Prix,1983,554948
BMW,745,2002,249133
Chevrolet,Astro,1993,172700
Mercedes-Benz,CLK-Class,2009,438768
Suzuki,SJ,1990,806125
Lincoln,Town Car,1997,431119
Dodge,Ram 1500,2009,325509
Dodge,Dakota,1994,306976
Jeep,Wrangler,2009,624577
Chevrolet,Sportvan G20,1993,531808
Audi,A4,1999,588820
Toyota,Camry Hybrid,2012,530425
Saab,9-5,2004,833292
Lincoln,LS,2003,836144
Ford,Escort,1995,571364
Plymouth,Breeze,2000,920524
Land Rover,Range Rover,2003,737589
Toyota,Tundra,2011,140172
Jaguar,XJ Series,2005,479077
Lincoln,Continental,1987,170894
Buick,Skyhawk,1985,956761
Ford,F250,2005,875919
Ford,Crown Victoria,2007,843487
Lexus,LS Hybrid,2011,639798
Land Rover,Range Rover,1995,574037
Oldsmobile,88,1994,443575
Mazda,626,1987,269513
Toyota,Matrix,2007,850031
Lincoln,Town Car,1985,407501
Lincoln,Town Car,1999,319200
Kia,Optima,2007,436540
Mitsubishi,Outlander,2006,265079
Pontiac,Sunbird,1992,208307
Volkswagen,Jetta III,1993,23233
Mercedes-Benz,E-Class,2002,929095
Volkswagen,GTI,1986,98762
Chrysler,Crossfire,2005,378461
Mercedes-Benz,600SL,1993,766103
Porsche,911,2012,97880
Dodge,Dakota Club,2004,201769
Volkswagen,GLI,2008,904836
Cadillac,CTS,2010,737627
Subaru,SVX,1997,316017
Dodge,Ram 1500,1999,614314
Lamborghini,Countach,1990,278418
Land Rover,Freelander,2002,449120
Jeep,Commander,2010,694794
Toyota,TundraMax,2008,116136
Ford,F-Series,1987,603281
Pontiac,LeMans,1993,696047
Mazda,B-Series,2001,509131
GMC,Yukon XL 1500,2009,845662
Kia,Optima,2010,653094
Geo,Tracker,1997,655028
Buick,Coachbuilder,1991,304086
Nissan,Maxima,2003,97182
Infiniti,EX,2009,888318
BMW,530,2007,536165
Infiniti,QX,2006,304119
Hyundai,Entourage,2008,267205
Cadillac,DeVille,2000,954909
Audi,5000CS Quattro,1986,944954
Panoz,Esperante,2005,362644
Mazda,Navajo,1993,76084
Subaru,Justy,1991,493864
Infiniti,QX,2003,822046
Toyota,T100 Xtra,1995,562924
Land Rover,Freelander,2008,656820
Volvo,S70,2000,30162
Oldsmobile,Bravada,1998,579356
Volkswagen,Golf,1984,613961
Toyota,Camry,2002,928641
Ford,Bronco,1986,589492
Pontiac,Grand Prix,2002,420659
Toyota,FJ Cruiser,2009,464359
Nissan,Xterra,2001,978046
Ford,Econoline E250,1998,914038
Audi,A6,2003,91698
Mercury,Cougar,1986,686712
Jeep,Compass,2011,149015
Audi,S8,2008,296461
Infiniti,G,1996,216781
Suzuki,Esteem,1998,411259
Chevrolet,Venture,2001,365017
Bentley,Continental Flying Spur,2012,553484
Geo,Tracker,1994,809066
Toyota,Avalon,2010,272113
Buick,Rainier,2004,780875
Pontiac,G6,2009,71568
Ford,Bronco,1991,260221
Kia,Spectra,2003,965631
Ford,Focus,2010,431752
Nissan,Rogue,2009,98872
Mitsubishi,Outlander,2005,925439
Subaru,Brat,1984,332980
BMW,525,2004,306375
Saab,9-3,2000,674104
Mitsubishi,Galant,2008,305720
Acura,Legend,1989,689688
Mazda,MX-5,2011,36141
Mitsubishi,Pajero,1984,566683
Audi,Cabriolet,1996,813031
BMW,Z8,2000,40189
Volvo,S40,2005,971315
Acura,Legend,1993,269234
Toyota,Tundra,2012,658565
Chrysler,LeBaron,1994,428322
Porsche,Boxster,2006,542365
Toyota,Highlander,2001,921489
Geo,Metro,1992,641541
Porsche,911,2012,565140
Acura,CL,2002,949498
Nissan,Pathfinder,1995,228090
Mercedes-Benz,GL-Class,2008,353626
Jaguar,XK,2010,743307
Chevrolet,Tracker,1998,905942
BMW,5 Series,2010,816588
Oldsmobile,Alero,2001,359976
Suzuki,Aerio,2005,662899
GMC,Savana 2500,1996,394299
Dodge,Ram 2500,2002,879522
Plymouth,Neon,1995,802493
Audi,S4,2001,187389
Subaru,Forester,2001,274244
Jaguar,XJ Series,2003,950357
Ford,Bronco,1996,522315
Ford,F250,2012,225014
Volvo,XC90,2006,202417
Porsche,911,1998,301729
Jeep,Grand Cherokee,1994,664218
BMW,7 Series,1998,387179
Honda,Prelude,1995,984616
Suzuki,Equator,2011,882808
Plymouth,Voyager,1999,77683
Buick,Coachbuilder,1992,940911
Dodge,Charger,2012,695119
Nissan,Quest,1996,291019
Chevrolet,Astro,1997,383695
GMC,Suburban 2500,1992,965865
Pontiac,Firebird,1990,46785
Chevrolet,HHR,2007,842938
Cadillac,Escalade,2012,227042
Mitsubishi,Truck,1994,998745
Land Rover,Freelander,2009,261185
Nissan,Pathfinder,2005,267403
Lexus,LS,2002,51644
Mercury,Villager,1997,213316
Chevrolet,Colorado,2010,672820
Isuzu,Impulse,1992,725787
Suzuki,Forenza,2008,486411
Lexus,RX,2006,28501
Oldsmobile,Aurora,1998,960774
Plymouth,Sundance,1992,591216
Oldsmobile,Achieva,1995,375969
Lexus,RX Hybrid,2011,508646
Kia,Optima,2011,855369
Honda,Fit,2012,53326
Pontiac,Grand Am,2002,37964
Ford,GT500,2008,743990
Lotus,Exige,2011,959741
Ford,E150,1984,642618
Lexus,LX,2004,301574
Bentley,Continental Flying Spur,2006,971957
Mitsubishi,Outlander,2009,883054
Mercury,Sable,2000,502603
GMC,Safari,1995,292617
Buick,LeSabre,1990,673228
Toyota,Camry,1993,989005
Volkswagen,rio,1998,146697
Volkswagen,Jetta III,1994,18411
Kia,Amanti,2005,143191
Mitsubishi,Lancer Evolution,2002,691953
Volvo,S60,2004,269568
Mercury,Mariner,2005,999144
Chevrolet,Venture,2005,521780
Hyundai,Accent,2008,631894
Chevrolet,Cavalier,2004,975496
Pontiac,Grand Prix,1974,105451
Saab,9-7X,2009,287438
Hyundai,Elantra,2008,65521
Mazda,MPV,1993,903872
Saab,9-2X,2005,526034
Acura,TSX,2011,684885
Ford,Taurus,1990,255181
BMW,Z3,2000,926562
Ford,Crown Victoria,1997,634532
Mercury,Grand Marquis,1989,664555
Nissan,Versa,2009,775798
Volkswagen,Eurovan,1994,542925
Toyota,Previa,1996,672462
Pontiac,Grand Prix,1966,990766
Audi,A4,2007,768934
Porsche,911,2006,538340
Mazda,B-Series,1998,869321
Isuzu,Oasis,1998,676140
Suzuki,Sidekick,1995,267652
Ford,Tempo,1985,787504
Land Rover,LR2,2010,213679
Toyota,Corolla,2001,131458
Mazda,Millenia,2000,978179
Lincoln,Town Car,1990,257379
Ford,Thunderbird,1993,151760
Volkswagen,R32,2008,598519
BMW,X6,2011,826928
Chrysler,Sebring,2003,569324
Lincoln,Navigator,2011,605028
Acura,RL,1998,773162
Chevrolet,Express 2500,2003,246061
Volkswagen,GTI,2004,399944
Honda,Civic,1993,905560
Aston Martin,Rapide,2012,59137
Volkswagen,Jetta,2009,703856
Lexus,RX,2011,616491
Honda,CR-V,2003,261462
Chevrolet,Silverado 2500,2000,291213
GMC,Yukon,1992,956923
Audi,TT,2003,285615
Mitsubishi,Chariot,1985,850469
Chevrolet,Corvette,2008,175755
BMW,X3,2009,797735
Chevrolet,Lumina APV,1993,345162
Subaru,XT,1991,595355
Volvo,XC70,2011,458645
Ford,F250,2002,851686
Lexus,SC,1994,259264
GMC,Rally Wagon 3500,1994,827692
Cadillac,Escalade EXT,2004,719985
Volkswagen,Touareg,2003,162605
Ford,Focus,2010,273518
Mazda,Protege5,2003,55058
Subaru,Forester,2010,833405
Citroën,SM,1972,597374
Dodge,Ram 2500 Club,1996,830681
Dodge,Ram Van B150,1994,875201
Nissan,Maxima,2001,157649
Lincoln,Town Car,2000,385433
Bentley,Continental GT,2012,851322
Ford,Thunderbird,1958,438151
Cadillac,Escalade EXT,2007,288497
Ford,Econoline E350,2002,180145
Chevrolet,Impala,2004,273856
Chevrolet,Venture,2000,815766
Volkswagen,Golf III,1994,895849
BMW,7 Series,2010,659729
Chevrolet,Suburban 1500,1992,579068
Mercedes-Benz,C-Class,1999,60439
Mazda,MX-6,1995,670446
Buick,Riviera,1989,371457
Chrysler,PT Cruiser,2008,521110
Audi,S8,2001,59483
Honda,Insight,2000,321731
Mitsubishi,Galant,1988,719120
Foose,Hemisfear,2007,313047
Mazda,MX-5,1990,920096
Nissan,350Z,2004,853366
Ford,Thunderbird,2005,190524
Chevrolet,Tahoe,2001,666686
Mitsubishi,L300,1988,218896
Saab,9-2X,2006,85543
Isuzu,Trooper,1999,988201
GMC,Sierra 3500,2012,705995
Ford,F150,2005,968071
Mercury,Cougar,1990,551385
Subaru,Legacy,2004,476466
Audi,A4,1999,911066
Chevrolet,Aveo,2004,772648
Pontiac,Grand Am,1993,625829
GMC,Rally Wagon 2500,1994,761354
Toyota,Corolla,2000,621292
Ford,F250,1992,584156
Kia,Sorento,2009,167962
Chevrolet,G-Series 1500,1998,538936
Buick,Riviera,1991,467628
Buick,Riviera,1986,44684
Mitsubishi,Tredia,1985,25306
Oldsmobile,Cutlass,1997,728127
Dodge,Ram 3500,1995,590091
Kia,Carens,2008,251738
Mitsubishi,Eclipse,1993,982430
Chevrolet,TrailBlazer,2005,160168
Jeep,Cherokee,1997,733761
Ford,Crown Victoria,1998,976062
Ford,Crown Victoria,2002,625701
Lexus,ES,2007,297970
Chevrolet,HHR,2011,959082
GMC,Sierra 2500,2003,819810
Volvo,S80,2000,465716
Volkswagen,Passat,2006,787743
Dodge,Ram 2500,2009,906369
Pontiac,Sunfire,2001,54312
Mazda,RX-7,1987,325052
Infiniti,G,2003,950961
Plymouth,Colt Vista,1992,605324
Mitsubishi,Chariot,1996,660452
Chevrolet,G-Series 3500,1998,230397
Suzuki,Swift,1997,932558
Volkswagen,Golf,2011,928750
Volkswagen,Cabriolet,1986,116158
Chrysler,Town & Country,2012,151338
Subaru,Brat,1985,95584
Chevrolet,Camaro,1980,383241
Chevrolet,Express 2500,2005,363423
Chevrolet,Astro,2004,723643
Pontiac,G6,2007,809228
Chevrolet,TrailBlazer,2008,381861
Subaru,Forester,2005,523396
Jaguar,XK,2007,692514
Lotus,Esprit,1994,854996
Buick,Park Avenue,1999,551222
Ford,F250,1998,873216
Chevrolet,Astro,1999,611881
Volkswagen,Golf,1991,310777
Pontiac,G6,2005,202262
BMW,Z3,2002,423824
Mercedes-Benz,M-Class,2008,893737
Toyota,Camry Hybrid,2012,678486
Mitsubishi,Truck,1989,11796
Volkswagen,GTI,1991,900164
Dodge,Intrepid,2003,614716
Volvo,XC70,2005,583429
GMC,Sierra 2500,2007,277543
Volkswagen,Jetta III,1994,180122
Buick,Skylark,1995,287255
Audi,A5,2011,989378
Chevrolet,Aveo,2008,44187
Lexus,LS,2003,119604
GMC,Safari,1995,795159
Saturn,Relay,2005,228779
Kia,Sephia,1997,856471
Cadillac,Sixty Special,1993,288247
Lexus,GS,2000,35985
Lexus,IS,2002,383391
Porsche,Carrera GT,2004,428879
GMC,1500,1992,996123
Honda,CR-V,2003,545046
Isuzu,Rodeo Sport,2001,217541
Ford,F350,2006,766218
Ford,Thunderbird,1985,352420
GMC,Sierra,2009,180451
Mazda,MX-5,2006,941194
Volkswagen,CC,2010,540671
Hyundai,Scoupe,1992,856255
BMW,X5,2007,651633
Nissan,NV1500,2012,394892
Chevrolet,Vega,1971,210737
BMW,M3,2001,433508
Dodge,Intrepid,1993,12465
Infiniti,G37,2010,307850
Ford,Mustang,2001,440047
Ford,Edge,2007,183416
GMC,Sierra 1500,2011,186760
Mercedes-Benz,Sprinter 3500,2011,943495
Isuzu,VehiCROSS,2000,122977
Dodge,Caravan,1993,332868
Saab,9000,1990,198987
Cadillac,Eldorado,2002,923452
Ford,E250,2004,945923
GMC,Savana 3500,2012,783928
Hyundai,Veracruz,2009,246482
GMC,Yukon Denali,2000,589364
Mazda,MPV,1990,155408
Pontiac,Firebird,1969,339389
Chevrolet,Corvette,1986,291155
GMC,Vandura G2500,1995,555479
Nissan,Xterra,2008,147831
BMW,M5,2007,472522
Chevrolet,S10,2004,344481
Cadillac,Escalade ESV,2009,985247
Suzuki,Sidekick,1994,737768
Hyundai,Elantra,1999,305913
BMW,7 Series,1996,489499
Spyker,C8,2005,237396
Ford,F-250 Super Duty,2006,65478
Hyundai,Sonata,2009,873389
Lotus,Esprit,1991,176394
Volkswagen,Touareg,2004,782714
Mitsubishi,Eclipse,2012,930877
Chevrolet,Cobalt SS,2007,177490
Porsche,Boxster,2004,775708
Volkswagen,Jetta,2001,377523
Toyota,RAV4,2006,323080
Lamborghini,Gallardo,2011,478023
Mercedes-Benz,S-Class,2012,431341
Mazda,MX-3,1993,733138
Saab,9-3,2010,539534
Cadillac,Seville,2000,175848
Ford,F350,2001,692916
Scion,xB,2006,559813
Nissan,Pathfinder,1992,74367
Dodge,Ram 1500,2008,296289
Mercury,Sable,2005,401899
Mercury,Sable,1996,959422
Bentley,Continental GT,2007,72590
Audi,A3,2006,958116
Bentley,Continental GT,2009,173082
Volkswagen,New Beetle,2001,848327
Chevrolet,Colorado,2005,735100
Buick,Lucerne,2006,739740
Nissan,Sentra,1998,732580
GMC,Envoy,2008,905118
Ford,F250,2007,553559
Pontiac,Torrent,2008,167965
Mazda,B-Series,2006,746089
Nissan,Sentra,2007,866004
Honda,S2000,2005,177627
Ford,Ranger,2011,926839
GMC,Suburban 1500,1994,273164
Toyota,RAV4,2008,461244
Kia,Forte,2011,931108
Chrysler,Concorde,2004,683401
Nissan,Sentra,1996,822771
Isuzu,Hombre Space,1999,54352
Volkswagen,Golf,1987,692843
Kia,Sedona,2007,818154
Porsche,944,1983,419800
Mercedes-Benz,E-Class,2011,705355
Lexus,LFA,2012,572784
Dodge,Dakota Club,1995,315428
Mercedes-Benz,SLK-Class,2005,429889
Oldsmobile,Intrigue,1998,956458
Lexus,LS,2007,422430
Cadillac,Allante,1992,755466
Audi,A8,2003,341612
Pontiac,GTO,1974,856694
Chevrolet,Express 2500,1999,555165
Mitsubishi,Mirage,2001,656893
Saab,9-3,2012,560579
Bentley,Brooklands,2009,780773
Chrysler,Cirrus,1995,360454
Aston Martin,DB9,2005,956274
Chrysler,300,2008,201003
BMW,X6,2008,274746
Cadillac,Seville,1995,877129
Lexus,RX Hybrid,2008,314196
Toyota,Yaris,2009,88062
Jeep,Cherokee,1996,842800
GMC,Canyon,2005,656040
Volkswagen,Jetta,2004,967152
GMC,3500,1994,621604
Hyundai,Sonata,1997,922815
GMC,Savana 2500,2007,913326
Pontiac,Aztek,2001,249526
Mitsubishi,Diamante,1992,393927
Mazda,CX-7,2008,112906
Panoz,Esperante,2006,648353
Chrysler,PT Cruiser,2002,284299
BMW,M,2000,588820
Chevrolet,Express 2500,1998,25120
Jeep,Liberty,2010,812446
Plymouth,Volare,1976,30510
Toyota,Yaris,2008,714717
Mercury,Grand Marquis,1987,981174
Pontiac,6000,1991,347334
Lincoln,Continental,2002,51294
Cadillac,Catera,1998,99052
Kia,Rio,2001,969892
Ford,E-Series,1995,597178
Kia,Soul,2010,656468
GMC,1500,1997,239011
Ferrari,599 GTB Fiorano,2007,380621
Mercedes-Benz,SL-Class,1999,200511
Audi,80,1991,686989
Kia,Sportage,1999,394507
Mercedes-Benz,C-Class,2008,797333
Dodge,Ram 1500,2010,363748
Ford,Mustang,2013,637192
Suzuki,Grand Vitara,2012,897037
Lotus,Esprit,1991,629234
BMW,M5,2008,156771
Chevrolet,Colorado,2012,221349
Volkswagen,GTI,2007,288688
Saturn,Aura,2009,222643
Ford,Th!nk,2001,936509
Mazda,626,1983,120215
BMW,M3,1999,803696
Dodge,Neon,1999,201568
Ford,E-Series,1991,874241
Cadillac,DTS,2011,456766
GMC,Sierra 1500,2004,281263
Mercedes-Benz,E-Class,1991,547006
Buick,Regal,2004,314237
Pontiac,GTO,1969,303395
GMC,3500 Club Coupe,1997,386294
Mitsubishi,Truck,1992,934353
Mercury,Milan,2006,913696
Mitsubishi,Montero,1995,327025
Chevrolet,Camaro,1999,709486
Hyundai,Scoupe,1992,133367
Infiniti,G25,2012,769613
Suzuki,Grand Vitara,2003,567081
Chrysler,Pacifica,2006,315834
Mazda,Protege,1993,341310
Mazda,929,1989,116814
Pontiac,Aztek,2003,808168
Dodge,Colt,1992,867257
Land Rover,Freelander,2011,262469
Pontiac,GTO,2005,678345
Ford,Mustang,2005,927501
GMC,Sierra Denali,2006,472153
Isuzu,Impulse,1992,91995
Mitsubishi,Mirage,2000,44888
Audi,Coupe GT,1987,570611
Nissan,Sentra,2011,162157
Ford,Escort,1984,300594
Audi,riolet,1994,537436
Mazda,GLC,1984,222697
Porsche,911,1995,285688
Maserati,Quattroporte,2009,196120
Subaru,Legacy,1994,965488
Nissan,Frontier,2005,884835
GMC,Sierra 2500,2011,305231
BMW,5 Series,2008,530894
Mazda,626,2002,741074
Chevrolet,Prizm,1998,919559
Volvo,C70,2003,946422
Lexus,IS,2002,270377
Mitsubishi,Eclipse,2004,889876
Mitsubishi,Diamante,1997,294024
Porsche,911,1991,141373
Eagle,Talon,1992,189347
Mazda,Mazdaspeed 3,2007,760831
Mercury,Mountaineer,1997,566464
Lexus,RX Hybrid,2008,692167
Mercedes-Benz,SL-Class,1998,776940
Mitsubishi,Mighty Max Macro,1992,942881
Jeep,Cherokee,2001,443848
Oldsmobile,Silhouette,1994,287326
Pontiac,Bonneville,1999,785675
Lotus,Elise,2008,771836
Dodge,Ram 3500,2007,446380
Ford,Expedition,2006,877837
Audi,5000S,1987,998387
BMW,X3,2011,153030
Chevrolet,S10,1998,281061
Chevrolet,Lumina,1992,557164
Infiniti,FX,2004,521170
Suzuki,X-90,1996,839897
Mercedes-Benz,W126,1983,486576
